iso_alpha_2,iso_alpha_3,iso_numeric,name,un_region,un_subregion,world_bank_region
CL,CHL,152,Chile,Latin America and the Caribbean,South America,Latin America & Caribbean
CM,CMR,120,Cameroon,Africa,Middle Africa,Sub-Saharan Africa
CN,CHN,156,China,Asia,Eastern Asia,East Asia & Pacific
CO,COL,170,Colombia,Latin America and the Caribbean,South America,Latin America & Caribbean
CR,CRI,188,Costa Rica,Latin America and the Caribbean,Central America,Latin America & Caribbean
CU,CUB,192,Cuba,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
CV,CPV,132,Cape Verde,Africa,Western Africa,Sub-Saharan Africa
CW,CUW,531,Curaçao,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
CX,CXR,162,Christmas Island,Oceania,Australia/New Zealand,
CY,CYP,196,Cyprus,Asia,Western Asia,Europe & Central Asia
CZ,CZE,203,Czech Republic,Europe,Eastern Europe,Europe & Central Asia
DE,DEU,276,Germany,Europe,Western Europe,Europe & Central Asia
DJ,DJI,262,Djibouti,Africa,Eastern Africa,Middle East & North Africa
DK,DNK,208,Denmark,Europe,Northern Europe,Europe & Central Asia
DM,DMA,212,Dominica,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
DO,DOM,214,Dominican Republic,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
DZ,DZA,12,Algeria,Africa,Northern Africa,Middle East & North Africa
EC,ECU,218,Ecuador,Latin America and the Caribbean,South America,Latin America & Caribbean
EE,EST,233,Estonia,Europe,Northern Europe,Europe & Central Asia
EG,EGY,818,Egypt,Africa,Northern Africa,Middle East & North Africa
EH,ESH,732,Western Sahara,Africa,Northern Africa,
ER,ERI,232,Eritrea,Africa,Eastern Africa,Sub-Saharan Africa
ES,ESP,724,Spain,Europe,Southern Europe,Europe & Central Asia
ET,ETH,231,Ethiopia,Africa,Eastern Africa,Sub-Saharan Africa
FI,FIN,246,Finland,Europe,Northern Europe,Europe & Central Asia
FJ,FJI,242,Fiji,Oceania,Melanesia,East Asia & Pacific
FK,FLK,238,Falkland Islands,Latin America and the Caribbean,South America,
FM,FSM,583,Micronesia,Oceania,Micronesia,East Asia & Pacific
FO,FRO,234,Faroe Islands,Europe,Northern Europe,Europe & Central Asia
FR,FRA,250,France,Europe,Western Europe,Europe & Central Asia
GA,GAB,266,Gabon,Africa,Middle Africa,Sub-Saharan Africa
GB,GBR,826,United Kingdom,Europe,Northern Europe,Europe & Central Asia
GD,GRD,308,Grenada,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
GE,GEO,268,Georgia,Asia,Western Asia,Europe & Central Asia
GF,GUF,254,French Guiana,Latin America and the Caribbean,South America,
GG,GGY,831,Guernsey,Europe,Northern Europe,
GH,GHA,288,Ghana,Africa,Western Africa,Sub-Saharan Africa
GI,GIB,292,Gibraltar,Europe,Southern Europe,Europe & Central Asia
GL,GRL,304,Greenland,Northern America,Northern America,Europe & Central Asia
GM,GMB,270,Gambia,Africa,Western Africa,Sub-Saharan Africa
GN,GIN,324,Guinea,Africa,Western Africa,Sub-Saharan Africa
GP,GLP,312,Guadeloupe,Latin America and the Caribbean,Caribbean,
GQ,GNQ,226,Equatorial Guinea,Africa,Middle Africa,Sub-Saharan Africa
GR,GRC,300,Greece,Europe,Southern Europe,Europe & Central Asia
GS,SGS,239,South Georgia and the South Sandwich Islands,Latin America and the Caribbean,South America,
GT,GTM,320,Guatemala,Latin America and the Caribbean,Central America,Latin America & Caribbean
GU,GUM,316,Guam,Oceania,Micronesia,
GW,GNB,624,Guinea-Bissau,Africa,Western Africa,Sub-Saharan Africa
GY,GUY,328,Guyana,Latin America and the Caribbean,South America,Latin America & Caribbean
HK,HKG,344,Hong Kong,Asia,Eastern Asia,East Asia & Pacific
HM,HMD,334,Heard Island and McDonald Islands,Oceania,Australia/New Zealand,
HN,HND,340,Honduras,Latin America and the Caribbean,Central America,Latin America & Caribbean
HR,HRV,191,Croatia,Europe,Southern Europe,Europe & Central Asia
HT,HTI,332,Haiti,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
HU,HUN,348,Hungary,Europe,Eastern Europe,Europe & Central Asia
ID,IDN,360,Indonesia,Asia,South-Eastern Asia,East Asia & Pacific
IE,IRL,372,Ireland,Europe,Northern Europe,Europe & Central Asia
IL,ISR,376,Israel,Asia,Western Asia,Middle East & North Africa
IM,IMN,833,Isle of Man,Europe,Northern Europe,Europe & Central Asia
IN,IND,356,India,Asia,Southern Asia,South Asia
IO,IOT,86,British Indian Ocean Territory,Africa,Western Africa,
IQ,IRQ,368,Iraq,Asia,Western Asia,Middle East & North Africa
IR,IRN,364,Iran,Asia,Southern Asia,Middle East & North Africa
IS,ISL,352,Iceland,Europe,Northern Europe,Europe & Central Asia
IT,ITA,380,Italy,Europe,Southern Europe,Europe & Central Asia
JE,JEY,832,Jersey,Europe,Northern Europe,
JM,JAM,388,Jamaica,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
JO,JOR,400,Jordan,Asia,Western Asia,Middle East & North Africa
JP,JPN,392,Japan,Asia,Eastern Asia,East Asia & Pacific
KE,KEN,404,Kenya,Africa,Eastern Africa,Sub-Saharan Africa
KG,KGZ,417,Kyrgyzstan,Asia,Central Asia,Europe & Central Asia
KH,KHM,116,Cambodia,Asia,South-Eastern Asia,East Asia & Pacific
KI,KIR,296,Kiribati,Oceania,Micronesia,East Asia & Pacific
KM,COM,174,Comoros,Africa,Eastern Africa,Sub-Saharan Africa
KN,KNA,659,Saint Kitts and Nevis,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
KP,PRK,408,Democratic People's Republic of Korea,Asia,Eastern Asia,East Asia & Pacific
KR,KOR,410,South Korea,Asia,Eastern Asia,East Asia & Pacific
KW,KWT,414,Kuwait,Asia,Western Asia,Middle East & North Africa
KY,CYM,136,Cayman Islands,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
KZ,KAZ,398,Kazakhstan,Asia,Central Asia,Europe & Central Asia
LA,LAO,418,Laos,Asia,South-Eastern Asia,East Asia & Pacific
LB,LBN,422,Lebanon,Asia,Western Asia,Middle East & North Africa
LC,LCA,662,Saint Lucia,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
LI,LIE,438,Liechtenstein,Europe,Western Europe,Europe & Central Asia
LK,LKA,144,Sri Lanka,Asia,Southern Asia,South Asia
LR,LBR,430,Liberia,Africa,Western Africa,Sub-Saharan Africa
LS,LSO,426,Lesotho,Africa,Southern Africa,Sub-Saharan Africa
LT,LTU,440,Lithuania,Europe,Northern Europe,Europe & Central Asia
LU,LUX,442,Luxembourg,Europe,Western Europe,Europe & Central Asia
LV,LVA,428,Latvia,Europe,Northern Europe,Europe & Central Asia
LY,LBY,434,Libya,Africa,Northern Africa,Middle East & North Africa
MA,MAR,504,Morocco,Africa,Northern Africa,Middle East & North Africa
MC,MCO,492,Monaco,Europe,Western Europe,Europe & Central Asia
MD,MDA,498,Moldova,Europe,Eastern Europe,Europe & Central Asia
ME,MNE,499,Montenegro,Europe,Southern Europe,Europe & Central Asia
MF,MAF,663,Saint Martin,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
MG,MDG,450,Madagascar,Africa,Eastern Africa,Sub-Saharan Africa
MH,MHL,584,Marshall Islands,Oceania,Micronesia,
MK,MKD,807,North Macedonia,Europe,Southern Europe,Europe & Central Asia
ML,MLI,466,Mali,Africa,Western Africa,Sub-Saharan Africa
MM,MMR,104,Myanmar,Asia,South-Eastern Asia,East Asia & Pacific
MN,MNG,496,Mongolia,Asia,Eastern Asia,East Asia & Pacific
MO,MAC,446,Macau,Asia,Eastern Asia,East Asia & Pacific
MP,MNP,580,Northern Mariana Islands,Oceania,Micronesia,
MQ,MTQ,474,Martinique,Latin America and the Caribbean,Caribbean,
MR,MRT,478,Mauritania,Africa,Western Africa,Sub-Saharan Africa
MS,MSR,500,Montserrat,Latin America and the Caribbean,Caribbean,
MT,MLT,470,Malta,Europe,Southern Europe,Middle East & North Africa
MU,MUS,480,Mauritius,Africa,Eastern Africa,Sub-Saharan Africa
MV,MDV,462,Maldives,Asia,Southern Asia,South Asia
MW,MWI,454,Malawi,Africa,Eastern Africa,Sub-Saharan Africa
MX,MEX,484,Mexico,Latin America and the Caribbean,Central America,Latin America & Caribbean
MY,MYS,458,Malaysia,Asia,South-Eastern Asia,East Asia & Pacific
MZ,MOZ,508,Mozambique,Africa,Eastern Africa,Sub-Saharan Africa
NA,NAM,516,Namibia,Africa,Southern Africa,Sub-Saharan Africa
NC,NCL,540,New Caledonia,Oceania,Melanesia,East Asia & Pacific
NE,NER,562,Niger,Africa,Western Africa,Sub-Saharan Africa
NF,NFK,574,Norfolk Island,Oceania,Australia/New Zealand,
NG,NGA,566,Nigeria,Africa,Western Africa,Sub-Saharan Africa
NI,NIC,558,Nicaragua,Latin America and the Caribbean,Central America,Latin America & Caribbean
NL,NLD,528,Netherlands,Europe,Western Europe,Europe & Central Asia
NO,NOR,578,Norway,Europe,Northern Europe,Europe & Central Asia
NP,NPL,524,Nepal,Asia,Southern Asia,South Asia
NR,NRU,520,Nauru,Oceania,Micronesia,East Asia & Pacific
NU,NIU,570,Niue,Oceania,Polynesia,
NZ,NZL,554,New Zealand,Oceania,Australia/New Zealand,East Asia & Pacific
OM,OMN,512,Oman,Asia,Western Asia,Middle East & North Africa
PA,PAN,591,Panama,Latin America and the Caribbean,Central America,Latin America & Caribbean
PE,PER,604,Peru,Latin America and the Caribbean,South America,Latin America & Caribbean
PF,PYF,258,French Polynesia,Oceania,Polynesia,East Asia & Pacific
PG,PNG,598,Papua New Guinea,Oceania,Melanesia,East Asia & Pacific
PH,PHL,608,Philippines,Asia,South-Eastern Asia,East Asia & Pacific
PK,PAK,586,Pakistan,Asia,Southern Asia,South Asia
PL,POL,616,Poland,Europe,Eastern Europe,Europe & Central Asia
PM,SPM,666,Saint Pierre and Miquelon,Northern America,Northern America,
PN,PCN,612,Pitcairn,Oceania,Polynesia,
PR,PRI,630,Puerto Rico,Latin America and the Caribbean,Caribbean,
PS,PSE,275,Palestine,Asia,Western Asia,
PT,PRT,620,Portugal,Europe,Southern Europe,Europe & Central Asia
PW,PLW,585,Palau,Oceania,Micronesia,East Asia & Pacific
PY,PRY,600,Paraguay,Latin America and the Caribbean,South America,Latin America & Caribbean
QA,QAT,634,Qatar,Asia,Western Asia,Middle East & North Africa
RE,REU,638,Réunion,Africa,Eastern Africa,
RO,ROU,642,Romania,Europe,Eastern Europe,Europe & Central Asia
RS,SRB,688,Serbia,Europe,Southern Europe,Europe & Central Asia
RU,RUS,643,Russia,Europe,Eastern Europe,Europe & Central Asia
RW,RWA,646,Rwanda,Africa,Eastern Africa,Sub-Saharan Africa
SA,SAU,682,Saudi Arabia,Asia,Western Asia,Middle East & North Africa
SB,SLB,90,Solomon Islands,Oceania,Melanesia,East Asia & Pacific
SC,SYC,690,Seychelles,Africa,Eastern Africa,Sub-Saharan Africa
SD,SDN,729,Sudan,Africa,Northern Africa,Sub-Saharan Africa
SE,SWE,752,Sweden,Europe,Northern Europe,Europe & Central Asia
SG,SGP,702,Singapore,Asia,South-Eastern Asia,East Asia & Pacific
SH,SHN,654,Saint Helena,Africa,Western Africa,
SI,SVN,705,Slovenia,Europe,Southern Europe,Europe & Central Asia
SJ,SJM,744,Svalbard and Jan Mayen Islands,Europe,Northern Europe,
SK,SVK,703,Slovakia,Europe,Eastern Europe,Europe & Central Asia
SL,SLE,694,Sierra Leone,Africa,Western Africa,Sub-Saharan Africa
SM,SMR,674,San Marino,Europe,Southern Europe,Europe & Central Asia
SN,SEN,686,Senegal,Africa,Western Africa,Sub-Saharan Africa
SO,SOM,706,Somalia,Africa,Eastern Africa,Sub-Saharan Africa
SR,SUR,740,Suriname,Latin America and the Caribbean,South America,Latin America & Caribbean
SS,SSD,728,South Sudan,Africa,Eastern Africa,Sub-Saharan Africa
ST,STP,678,Sao Tome and Principe,Africa,Middle Africa,Sub-Saharan Africa
SV,SLV,222,El Salvador,Latin America and the Caribbean,Central America,Latin America & Caribbean
SX,SXM,534,Sint Maarten,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
SY,SYR,760,Syria,Asia,Western Asia,Middle East & North Africa
SZ,SWZ,748,Eswatini,Africa,Southern Africa,Sub-Saharan Africa
TC,TCA,796,Turks and Caicos,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
TD,TCD,148,Chad,Africa,Middle Africa,Sub-Saharan Africa
TF,ATF,260,French Southern Territories,Africa,Eastern Africa,
TG,TGO,768,Togo,Africa,Western Africa,Sub-Saharan Africa
TH,THA,764,Thailand,Asia,South-Eastern Asia,East Asia & Pacific
TJ,TJK,762,Tajikistan,Asia,Central Asia,Europe & Central Asia
TK,TKL,772,Tokelau,Oceania,Polynesia,
TL,TLS,626,Timor-Leste,Asia,South-Eastern Asia,East Asia & Pacific
TM,TKM,795,Turkmenistan,Asia,Central Asia,Europe & Central Asia
TN,TUN,788,Tunisia,Africa,Northern Africa,Middle East & North Africa
TO,TON,776,Tonga,Oceania,Polynesia,East Asia & Pacific
TR,TUR,792,Turkey,Asia,Western Asia,Europe & Central Asia
TT,TTO,780,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
TV,TUV,798,Tuvalu,Oceania,Polynesia,East Asia & Pacific
TW,TWN,158,Taiwan,Asia,Eastern Asia,East Asia & Pacific
TZ,TZA,834,Tanzania,Africa,Eastern Africa,Sub-Saharan Africa
UA,UKR,804,Ukraine,Europe,Eastern Europe,Europe & Central Asia
UG,UGA,800,Uganda,Africa,Eastern Africa,Sub-Saharan Africa
UM,UMI,581,United States Minor Outlying Islands,Oceania,Micronesia,
US,USA,840,United States,Northern America,Northern America,North America
UY,URY,858,Uruguay,Latin America and the Caribbean,South America,Latin America & Caribbean
UZ,UZB,860,Uzbekistan,Asia,Central Asia,Europe & Central Asia
VA,VAT,336,Vatican City,Europe,Southern Europe,
VC,VCT,670,Saint Vincent and the Grenadines,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
VE,VEN,862,Venezuela,Latin America and the Caribbean,South America,Latin America & Caribbean
VG,VGB,92,British Virgin Islands,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
VI,VIR,850,American Virgin Islands,Latin America and the Caribbean,Caribbean,
VN,VNM,704,Vietnam,Asia,South-Eastern Asia,East Asia & Pacific
VU,VUT,548,Vanuatu,Oceania,Melanesia,East Asia & Pacific
WF,WLF,876,Wallis and Futuna Islands,Oceania,Polynesia,
WS,WSM,882,Samoa,Oceania,Polynesia,East Asia & Pacific
YE,YEM,887,Yemen,Asia,Western Asia,Middle East & North Africa
YT,MYT,175,Mayotte,Africa,Eastern Africa,
ZA,ZAF,710,South Africa,Africa,Southern Africa,Sub-Saharan Africa
ZM,ZMB,894,Zambia,Africa,Eastern Africa,Sub-Saharan Africa
ZW,ZWE,716,Zimbabwe,Africa,Eastern Africa,Sub-Saharan Africa
